,index,Word,Tag,sentence_id
7753,8330,học,O,577
7754,8331,phí,O,577
7755,8332,trong,O,577
7756,8333,nonolive,O,577
7757,8334,là,O,577
7758,8335,chổ,O,577
7759,8336,nào,O,577
7760,8337,vậy,O,577
7761,8338,bạn,O,577
7762,8340,Mặt,O,578
7763,8341,quần,O,578
7764,8342,biết,O,578
7765,8343,khùng,B-T,578
7766,8345,Nghe,O,579
7767,8346,nhạc,O,579
7768,8347,kute,O,579
7769,8348,ý,O,579
7770,8350,Tạ,O,580
7771,8351,Thị,O,580
7772,8352,Ngọc,O,580
7773,8353,Duyên,O,580
7774,8354,mày,B-T,580
7775,8355,cũng,O,580
7776,8356,v,O,580
7777,8357,chứ,O,580
7778,8358,khác,O,580
7779,8359,đéo,B-T,580
7780,8360,đâu,O,580
7781,8361,xớ,O,580
7782,8363,chị,O,581
7783,8364,vạch,B-T,581
7784,8365,loz,I-T,581
7785,8366,ra,O,581
7786,8367,cho,O,581
7787,8368,em,O,581
7788,8369,xem,O,581
7789,8370,vs,O,581
7790,8372,Hải,O,582
7791,8373,Yến,O,582
7792,8374,có,O,582
7793,8375,câu,O,582
7794,8376,nói,O,582
7795,8377,là,O,582
7796,8378,(,O,582
7797,8379,ko,O,582
7798,8380,thích,O,582
7799,8381,nhìn,O,582
7800,8382,đéo,B-T,582
7801,8383,ai,O,582
7802,8384,bắt,O,582
7803,8385,xem,O,582
7804,8386,),O,582
7805,8388,Ổng,O,583
7806,8389,tư,O,583
7807,8390,tưởng,O,583
7808,8391,tiến,O,583
7809,8392,bộ,O,583
7810,8393,lên,O,583
7811,8394,rồi,O,583
7812,8395,",",O,583
7813,8396,hết,O,583
7814,8397,3,B-T,583
7815,8398,que,I-T,583
7816,8399,r,O,583
7817,8401,Nơi,O,584
7818,8402,sản,O,584
7819,8403,sinh,O,584
7820,8404,ra,O,584
7821,8405,tham,B-T,584
7822,8406,nhũng,I-T,584
7823,8407,mà,O,584
7824,8408,k,O,584
7825,8409,có,O,584
7826,8410,tham,B-T,584
7827,8411,nhũng.cũng,I-T,584
7828,8412,lạ,O,584
7829,8414,Lo,O,585
7830,8415,cho,O,585
7831,8416,Bác,O,585
7832,8417,lắm,O,585
7833,8418,luôn,O,585
7834,8420,nhận,O,586
7835,8421,hết,O,586
7836,8422,trách,O,586
7837,8423,nhiệm,O,586
7838,8424,đi,O,586
7839,8425,",",O,586
7840,8426,anh,O,586
7841,8427,đưa,O,586
7842,8428,tiền,O,586
7843,8429,cho,O,586
7844,8430,phạt,O,586
7845,8431,.,O,586
7846,8432,Nhớ,O,586
7847,8433,nói,O,586
7848,8434,là,O,586
7849,8435,:,O,586
7850,8436,em,O,586
7851,8437,làm,O,586
7852,8438,mạnh,O,586
7853,8439,tay,O,586
7854,8440,",",O,586
7855,8441,đè,B-T,586
7856,8442,mấy,O,586
7857,8443,chai,O,586
7858,8444,Dr.,O,586
7859,8445,Thanh,O,586
7860,8446,chứ,O,586
7861,8447,cty,O,586
7862,8448,an,O,586
7863,8449,toàn,O,586
7864,8450,lắm,O,586
7865,8451,.,O,586
7866,8452,càng,O,586
7867,8453,pr,O,586
7868,8454,cty,O,586
7869,8455,tết,O,586
7870,8456,này,O,586
7871,8457,anh,O,586
7872,8458,thưởng,O,586
7873,8459,nhìu,O,586
7874,8460,cho,O,586
7875,8462,Tu,O,587
7876,8463,Tuan,O,587
7877,8464,hâhhaa,O,587
7878,8465,sao,O,587
7879,8466,mà,O,587
7880,8467,bỏ,O,587
7881,8468,qua,O,587
7882,8469,được,O,587
7883,8470,ba,O,587
7884,8471,tú,O,587
7885,8473,Địt,B-T,588
7886,8474,mẹ,I-T,588
7887,8475,thiên,O,588
7888,8476,đường,O,588
7889,8477,ad,O,588
7890,8478,nhỉ,O,588
7891,8480,Diệu,O,589
7892,8481,Linh,O,589
7893,8482,Nguyễn,O,589
7894,8483,Thị,O,589
7895,8484,Thanh,O,589
7896,8485,Bình,O,589
7897,8487,Có,O,590
7898,8488,nge,O,590
7899,8489,cau,O,590
7900,8490,mãi,O,590
7901,8491,mãi,O,590
7902,8492,phồn,O,590
7903,8493,vinh,O,590
7904,8494,đâu,O,590
7905,8496,Chị,O,591
7906,8497,Khánh,O,591
7907,8498,Chi,O,591
7908,8499,càng,O,591
7909,8500,ngày,O,591
7910,8501,càng,O,591
7911,8502,đẹp,O,591
7912,8503,càng,O,591
7913,8504,duyên,O,591
7914,8505,💖,O,591
7915,8507,Hai,O,592
7916,8508,chi,O,592
7917,8509,em,O,592
7918,8510,ba,O,592
7919,8511,nay,O,592
7920,8512,mat,B-T,592
7921,8513,dai,I-T,592
7922,8514,an,O,592
7923,8515,noi,O,592
7924,8516,tuc,B-T,592
7925,8517,tiu,I-T,592
7926,8518,lon,O,592
7927,8519,roi,O,592
7928,8520,an,O,592
7929,8521,noi,O,592
7930,8522,mat,B-T,592
7931,8523,dai,I-T,592
7932,8524,hai,O,592
7933,8525,chi,O,592
7934,8526,em,O,592
7935,8527,may,B-T,592
7936,8528,no,O,592
7937,8529,khoe,O,592
7938,8531,-,O,593
7939,8532,Cùng,O,593
7940,8533,tham,O,593
7941,8534,gia,O,593
7942,8535,chống,O,593
7943,8536,covid-19,O,593
7944,8537,nha,O,593
7945,8538,mọi,O,593
7946,8539,người,O,593
7947,8540,<,O,593
7948,8541,3,O,593
7949,8543,Diện,O,594
7950,8544,Trần,O,594
7951,8545,có,O,594
7952,8546,con,O,594
7953,8547,r,O,594
7954,8548,mà,O,594
7955,8549,còn,O,594
7956,8550,ngu,B-T,594
7957,8551,mà,O,594
7958,8552,rảnh,O,594
7959,8553,lòn,B-T,594
7960,8554,ghê,O,594
7961,8556,Add,O,595
7962,8557,ngu,B-T,595
7963,8558,vãi,I-T,595
7964,8559,nồi,I-T,595
7965,8561,Xe,O,596
7966,8562,gì,O,596
7967,8563,mà,O,596
7968,8564,83,O,596
7969,8565,tỉ,O,596
7970,8566,vậy,O,596
7971,8567,trời,O,596
7972,8569,Mình,O,597
7973,8570,nói,O,597
7974,8571,thật,O,597
7975,8572,là,O,597
7976,8573,bài,O,597
7977,8574,này,O,597
7978,8575,như,O,597
7979,8576,lồn,B-T,597
7980,8578,Thời,O,598
7981,8579,lồn,B-T,598
7982,8580,nào,O,598
7983,8581,rồi,O,598
7984,8582,mà,O,598
7985,8583,còn,O,598
7986,8584,mị,B-T,598
7987,8585,nhau,O,598
7988,8586,như,O,598
7989,8587,vậy,O,598
7990,8589,Tuổi,O,599
7991,8590,cũng,O,599
7992,8591,cao,O,599
7993,8592,rồi,O,599
7994,8593,mụ,B-T,599
7995,8594,già,I-T,599
7996,8595,ơi,O,599
7997,8596,.,O,599
7998,8597,Sống,O,599
7999,8598,sao,O,599
8000,8599,cho,O,599
8001,8600,con,O,599
8002,8601,cháu,O,599
8003,8602,bạn,O,599
8004,8603,bè,O,599
8005,8604,quê,O,599
8006,8605,hương,O,599
8007,8606,tôn,O,599
8008,8607,trọng,O,599
8009,8608,quý,O,599
8010,8609,mến,O,599
8011,8610,Sau,O,599
8012,8611,này,O,599
8013,8612,mụ,B-T,599
8014,8613,chết,B-T,599
8015,8614,cũng,O,599
8016,8615,về,O,599
8017,8616,với,O,599
8018,8617,cát,O,599
8019,8618,bụi,O,599
8020,8619,thôi,O,599
8021,8621,Nghĩ,O,600
8022,8622,đến,O,600
8023,8623,chỉ,O,600
8024,8624,muốn,O,600
8025,8625,băm,B-T,600
8026,8626,con,I-T,600
8027,8627,chó,I-T,600
8028,8628,đĩ,I-T,600
8029,8629,ấy,O,600
8030,8630,trận,B-T,600
8031,8632,Nghe,O,601
8032,8633,rất,O,601
8033,8634,lí,O,601
8034,8635,Mạc,O,601
8035,8636,sầu,O,601
8036,8637,nhưng,O,601
8037,8638,lại,O,601
8038,8639,rất,O,601
8039,8640,cô,O,601
8040,8641,cô,O,601
8041,8643,Sao,O,602
8042,8644,Băng,O,602
8043,8645,nhớ,O,602
8044,8646,nhé😂😂,O,602
8045,8648,Thầy,O,603
8046,8649,làm,O,603
8047,8650,em,O,603
8048,8651,xúc,O,603
8049,8652,động,O,603
8050,8653,qua,O,603
8051,8654,',O,603
8052,8656,lolz,B-T,604
8053,8657,mắc,O,604
8054,8658,cười,O,604
8055,8659,",",O,604
8056,8660,toàn,O,604
8057,8661,1,O,604
8058,8662,lủ,B-T,604
8059,8663,ở,O,604
8060,8664,vùng,O,604
8061,8665,xa,O,604
8062,8666,vùng,O,604
8063,8667,xôi,O,604
8064,8668,ở,O,604
8065,8669,.,O,604
8066,8670,nói,O,604
8067,8671,chung,O,604
8068,8672,là,O,604
8069,8673,chỉ,O,604
8070,8674,biết,O,604
8071,8675,và,O,604
8072,8676,thờ,O,604
8073,8677,cái,O,604
8074,8678,Ba,O,604
8075,8679,Đình,O,604
8076,8680,",",O,604
8077,8681,đéo,B-T,604
8078,8682,làm,O,604
8079,8683,được,O,604
8080,8684,gì,O,604
8081,8685,thì,O,604
8082,8686,ngậm,O,604
8083,8687,cái,O,604
8084,8688,mổm,B-T,604
8085,8689,ăn,O,604
8086,8690,c.c,B-T,604
8087,8691,lại,O,604
8088,8692,",",O,604
8089,8693,ko,O,604
8090,8694,nói,O,604
8091,8695,",",O,604
8092,8696,ko,O,604
8093,8697,ai,O,604
8094,8698,nói,O,604
8095,8699,miệng,O,604
8096,8700,thối,O,604
8097,8701,đâu,O,604
8098,8702,mấy,O,604
8099,8703,con,B-T,604
8100,8704,chó,I-T,604
8101,8705,DLV,I-T,604
8102,8706,ạh,O,604
8103,8708,Già,B-T,605
8104,8709,mà,I-T,605
8105,8710,non,I-T,605
8106,8712,Về,O,606
8107,8713,nhà,O,606
8108,8714,có,O,606
8109,8715,em,O,606
8110,8716,chờ,O,606
8111,8717,các,O,606
8112,8718,anh,O,606
8113,8719,ơi,O,606
8114,8720,:,O,606
8115,8721,(,O,606
8116,8723,Bây,O,607
8117,8724,h,O,607
8118,8725,so,O,607
8119,8726,hay,O,607
8120,8727,sam,O,607
8121,8728,gì,O,607
8122,8729,nhìn,O,607
8123,8730,cũng,O,607
8124,8731,đ,B-T,607
8125,8732,dám,O,607
8126,8733,ăn,O,607
8127,8734,😢,O,607
8128,8736,Lại,O,608
8129,8737,bảo,O,608
8130,8738,không,O,608
8131,8739,giống,O,608
8132,8740,đeeeee,O,608
8133,8742,2,O,609
8134,8743,triệu,O,609
8135,8744,nè,O,609
8136,8745,.,O,609
8137,8746,Con,O,609
8138,8747,chưa,O,609
8139,8748,cả,O,609
8140,8749,gội,O,609
8141,8750,🤭,O,609
8142,8752,Chào,O,610
8143,8753,thầy,O,610
8144,8754,ba,O,610
8145,8755,girl😌nứng,B-T,610
8146,8756,vcl,I-T,610
8147,8758,Hihi,O,611
8148,8760,Lê,O,612
8149,8761,Huyền,O,612
8150,8762,má,O,612
8151,8763,quá,O,612
8152,8764,đáng,O,612
8153,8765,ghê,O,612
8154,8766,á,O,612
8155,8767,:,O,612
8156,8768,),O,612
8157,8769,),O,612
8158,8770,),O,612
8159,8771,),O,612
8160,8772,),O,612
8161,8773,),O,612
8162,8775,Hợp,O,613
8163,8776,lý,O,613
8164,8777,quá,O,613
8165,8778,anh,O,613
8166,8779,độ,O,613
8167,8780,ơi,O,613
8168,8782,Ở,O,614
8169,8783,đấy,O,614
8170,8784,ngột,O,614
8171,8785,ngạt,O,614
8172,8786,quá,O,614
8173,8787,thì,O,614
8174,8788,đưa,O,614
8175,8789,nó,B-T,614
8176,8790,qua,O,614
8177,8791,vũ,O,614
8178,8792,hán,O,614
8179,8793,cho,O,614
8180,8794,nó,O,614
8181,8795,thoáng,O,614
8182,8796,mát😡😡,B-T,614
8183,8798,“,O,615
8184,8799,Ông,B-T,615
8185,8800,già,I-T,615
8186,8801,đem,O,615
8187,8802,hết,O,615
8188,8803,tiền,O,615
8189,8804,đãi,O,615
8190,8805,bạn,O,615
8191,8806,",",O,615
8192,8807,dm,B-T,615
8193,8808,tháng,O,615
8194,8809,này,O,615
8195,8810,thiếu,O,615
8196,8811,sữa,O,615
8197,8812,rồi,O,615
8198,8813,”,O,615
8199,8814,:,O,615
8200,8815,),O,615
8201,8816,),O,615
8202,8817,),O,615
8203,8819,Nhật,O,616
8204,8820,bản,O,616
8205,8821,hẩy,O,616
8206,8822,kiện,O,616
8207,8823,thằng,B-T,616
8208,8824,chủ,B-T,616
8209,8825,tịt,I-T,616
8210,8826,Hanoi,O,616
8211,8827,cho,O,616
8212,8828,nó,B-T,616
8213,8829,biết,O,616
8214,8830,thế,O,616
8215,8831,nào,O,616
8216,8832,là,O,616
8217,8833,bố,B-T,616
8218,8834,láo,I-T,616
8219,8835,!,O,616
8220,8837,Được,O,617
8221,8838,của,O,617
8222,8839,ló,O,617
8223,8840,thầy,O,617
8224,8841,ơi,O,617
8225,8843,nứng,B-T,618
8226,8844,nứng,I-T,618
8227,8846,bít,O,619
8228,8847,này,O,619
8229,8848,viết,O,619
8230,8849,có,O,619
8231,8850,hết,O,619
8232,8851,mực,O,619
8233,8852,hông,O,619
8234,8853,ad,O,619
8235,8854,?,O,619
8236,8856,thằng,B-T,620
8237,8857,VC,O,620
8238,8858,nào,O,620
8239,8859,thì,O,620
8240,8860,củng,O,620
8241,8861,đều,O,620
8242,8862,là,O,620
8243,8863,lưu,B-T,620
8244,8864,manh,I-T,620
8245,8865,và,O,620
8246,8866,gian,B-T,620
8247,8867,trá,I-T,620
8248,8868,.,O,620
8249,8869,chức,O,620
8250,8870,quyền,O,620
8251,8871,càng,O,620
8252,8872,cao,O,620
8253,8873,thì,O,620
8254,8874,độ,O,620
8255,8875,lưu,B-T,620
8256,8876,manh,I-T,620
8257,8877,càng,O,620
8258,8878,lớn,O,620
8259,8879,.,O,620
8260,8880,ĐM,B-T,620
8261,8881,bọn,O,620
8262,8882,VC,O,620
8263,8883,.,O,620
8264,8884,!,O,620
8265,8886,Lê,O,621
8266,8887,Quang,O,621
8267,8888,Tâm,O,621
8268,8889,ông,O,621
8269,8890,ko,O,621
8270,8891,đc,O,621
8271,8892,fan,O,621
8272,8893,cứng,O,621
8273,8894,là,O,621
8274,8895,phải,O,621
8275,8896,r😆,O,621
8276,8898,Vậy,O,622
8277,8899,mà,O,622
8278,8900,có,O,622
8279,8901,cái,O,622
8280,8902,bè,O,622
8281,8903,lũ,O,622
8282,8904,đòi,O,622
8283,8905,huy,O,622
8284,8906,động,O,622
8285,8907,vàng,O,622
8286,8908,trong,O,622
8287,8909,dân,O,622
8288,8910,",",O,622
8289,8911,ngoại,O,622
8290,8912,tệ,O,622
8291,8913,trong,O,622
8292,8914,dân,O,622
8293,8915,",",O,622
8294,8916,ngoại,O,622
8295,8917,tệ,O,622
8296,8918,đó,O,622
8297,8919,từ,O,622
8298,8920,nước,O,622
8299,8921,ngoài,O,622
8300,8922,gởi,O,622
8301,8923,về,O,622
8302,8924,chứ,O,622
8303,8925,có,O,622
8304,8926,in,O,622
8305,8927,ra,O,622
8306,8928,đâu,O,622
8307,8929,thím,O,622
8308,8930,7,O,622
8309,8931,",",O,622
8310,8932,ngoài,O,622
8311,8933,ra,O,622
8312,8934,đám,B-T,622
8313,8935,con,O,622
8314,8936,cháu,O,622
8315,8937,của,O,622
8316,8938,cái,O,622
8317,8939,hội,O,622
8318,8940,gì,O,622
8319,8941,đấy,O,622
8320,8942,qua,O,622
8321,8943,ở,O,622
8322,8944,chung,O,622
8323,8945,với,O,622
8324,8946,bọn,B-T,622
8325,8947,đu,I-T,622
8326,8948,càng,I-T,622
8327,8949,chắc,O,622
8328,8950,cũng,O,622
8329,8951,ăn,O,622
8330,8952,bám,B-T,622
8331,8953,trợ,O,622
8332,8954,cấp,O,622
8333,8955,của,O,622
8334,8956,chính,O,622
8335,8957,phủ,O,622
8336,8958,nước,O,622
8337,8959,sở,O,622
8338,8960,tại,O,622
8339,8961,hay,O,622
8340,8962,ăn,O,622
8341,8963,từ,O,622
8342,8964,tiền,O,622
8343,8965,ba,O,622
8344,8966,mẹ,O,622
8345,8967,tụi,B-T,622
8346,8968,nó,I-T,622
8347,8969,đi,O,622
8348,8970,hút,B-T,622
8349,8971,máu,I-T,622
8350,8972,đi,O,622
8351,8973,bán,O,622
8352,8974,đất,O,622
8353,8975,vậy,O,622
8354,8976,thím,O,622
8355,8977,7,O,622
8356,8978,",",O,622
8357,8979,so,O,622
8358,8980,ra,O,622
8359,8981,cái,O,622
8360,8982,nào,O,622
8361,8983,nhục,B-T,622
8362,8984,hơn,O,622
8363,8985,?,O,622
8364,8987,Nền,O,623
8365,8988,giáo,O,623
8366,8989,dục,O,623
8367,8990,phương,O,623
8368,8991,tây,O,623
8369,8992,đã,O,623
8370,8993,dạy,O,623
8371,8994,gì,O,623
8372,8995,cho,O,623
8373,8996,những,O,623
8374,8997,\,O,623
8375,8998,"""",O,623
8376,8999,ai,O,623
8377,9000,kia,O,623
8378,9001,\,O,623
8379,9002,"""",O,623
8380,9003,☹️,B-T,623
8381,9004,.,O,623
8382,9005,Nghĩ,O,623
8383,9006,nó,O,623
8384,9007,chán,O,623
8385,9008,",",O,623
8386,9009,sang,O,623
8387,9010,chảnh,O,623
8388,9011,mà,O,623
8389,9012,ý,B-T,623
8390,9013,thức,I-T,623
8391,9014,l,I-T,623
8392,9015,0,I-T,623
8393,9016,l😑,I-T,623
8394,9018,fan,O,624
8395,9019,one,O,624
8396,9020,piece,O,624
8397,9021,:,O,624
8398,9022,v,O,624
8399,9024,Tôi,O,625
8400,9025,vẫn,O,625
8401,9026,chưa,O,625
8402,9027,hiểu,O,625
8403,9028,",",O,625
8404,9029,tại,O,625
8405,9030,sao,O,625
8406,9031,Saigon,O,625
8407,9032,",",O,625
8408,9033,một,O,625
8409,9034,thành,O,625
8410,9035,phố,O,625
8411,9036,"""",O,625
8412,9037,Nguỵ,B-T,625
8413,9038,"""",O,625
8414,9039,đói,O,625
8415,9040,khổ,O,625
8416,9041,",",O,625
8417,9042,bị,O,625
8418,9043,bọn,O,625
8419,9044,Mỹ,O,625
8420,9045,"""",O,625
8421,9046,Nguỵ,B-T,625
8422,9047,"""",O,625
8423,9048,đàn,B-T,625
8424,9049,áp,I-T,625
8425,9050,",",O,625
8426,9051,bóc,B-T,625
8427,9052,lột,I-T,625
8428,9053,",",O,625
8429,9054,cần,O,625
8430,9055,chế,O,625
8431,9056,độ,O,625
8432,9057,CS,O,625
8433,9058,ta,O,625
8434,9059,giải,O,625
8435,9060,phóng,O,625
8436,9061,",",O,625
8437,9062,cứu,O,625
8438,9063,đói,O,625
8439,9064,",",O,625
8440,9065,mà,O,625
8441,9066,lại,O,625
8442,9067,nộp,O,625
8443,9068,ngân,O,625
8444,9069,sách,O,625
8445,9070,nhiều,O,625
8446,9071,thế,O,625
8447,9072,!,O,625
8448,9073,(,O,625
8449,9074,bằng,O,625
8450,9075,55,O,625
8451,9076,tỉnh,O,625
8452,9077,thành,O,625
8453,9078,khác,O,625
8454,9079,),O,625
8455,9080,.,O,625
8456,9082,Mong,O,626
8457,9083,anh,O,626
8458,9084,em,O,626
8459,9085,ủng,O,626
8460,9086,hộ,O,626
8461,9087,kênh,O,626
8462,9088,mình,O,626
8463,9090,Võ,O,627
8464,9091,Ngọc,O,627
8465,9092,Mỹ,O,627
8466,9093,Duyên,O,627
8467,9094,ừa,O,627
8468,9095,haha,O,627
8469,9096,mấy,O,627
8470,9097,anh,O,627
8471,9098,mấy,O,627
8472,9099,chị,O,627
8473,9100,hỏng,O,627
8474,9101,biết,O,627
8475,9102,đó,O,627
8476,9103,nà,O,627
8477,9104,cái,O,627
8478,9105,lồn,B-T,627
8479,9106,đâu,O,627
8480,9107,bé=,O,627
8481,9108,),O,627
8482,9109,),O,627
8483,9110,),O,627
8484,9111,),O,627
8485,9112,),O,627
8486,9113,),O,627
8487,9115,Võ,O,628
8488,9116,Thuần,O,628
8489,9117,Nguyễn,O,628
8490,9118,có,O,628
8491,9119,bán,O,628
8492,9120,Tiểu,O,628
8493,9121,Tiểu,O,628
8494,9122,không,O,628
8495,9124,còn,O,629
8496,9125,tư,O,629
8497,9126,bản,O,629
8498,9127,giãy,B-T,629
8499,9128,chết,I-T,629
8500,9129,m,B-T,629
8501,9130,dám,O,629
8502,9131,nói,O,629
8503,9132,ko,O,629
8504,9133,phải,O,629
8505,9134,từ,O,629
8506,9135,mõm,B-T,629
8507,9136,của,O,629
8508,9137,đảng,O,629
8509,9138,đi,O,629
8510,9140,Hồ,O,630
8511,9141,Nguyễn,O,630
8512,9142,Quốc,O,630
8513,9143,Phú,O,630
8514,9144,mấy,O,630
8515,9145,thằng,B-T,630
8516,9146,đầu,I-T,630
8517,9147,buồi,I-T,630
8518,9148,này,O,630
8519,9149,rp,O,630
8520,9150,làm,O,630
8521,9151,mẹ,B-T,630
8522,9152,gì,O,630
8523,9153,thứ,B-T,630
8524,9154,như,O,630
8525,9155,nó,B-T,630
8526,9156,ngoài,O,630
8527,9157,đầy,O,630
8528,9158,rp,O,630
8529,9159,tới,O,630
8530,9160,sáng,O,630
8531,9161,chưa,O,630
8532,9162,hết,O,630
8533,9163,:,O,630
8534,9164,),O,630
8535,9165,),O,630
8536,9167,Ba,O,631
8537,9168,hard,O,631
8538,9169,cc,B-T,631
8539,9170,:,O,631
8540,9171,),O,631
8541,9172,),O,631
8542,9174,Nhị,O,632
8543,9175,Thắng,O,632
8544,9176,cực,O,632
8545,9177,địt,B-T,632
8546,9178,lol,I-T,632
8547,9179,mẹ,I-T,632
8548,9180,mày,I-T,632
8549,9182,Áo,O,633
8550,9183,rất,O,633
8551,9184,đẹp,O,633
8552,9185,nhưng,O,633
8553,9186,thầy,O,633
8554,9187,mặc,O,633
8555,9188,ko,O,633
8556,9189,đẹp,O,633
8557,9190,:,O,633
8558,9191,(,O,633
8559,9193,Nhìn,O,634
8560,9194,cái,O,634
8561,9195,mặt,O,634
8562,9196,muốn,O,634
8563,9197,xịt,O,634
8564,9198,chó,B-T,634
8565,9199,cắn,I-T,634
8566,9201,Con,B-T,635
8567,9202,C.A,I-T,635
8568,9203,nhổ,I-T,635
8569,9204,nuoc,I-T,635
8570,9205,bọt,I-T,635
8571,9206,voi,I-T,635
8572,9207,danh,I-T,635
8573,9208,dan,I-T,635
8574,9209,thì,I-T,635
8575,9210,xloi,I-T,635
8576,9211,song,I-T,635
8577,9212,huề,I-T,635
8578,9214,Ngọc,O,636
8579,9215,hoàng,O,636
8580,9216,lại,O,636
8581,9217,đi,O,636
8582,9218,rừng,O,636
8583,9219,ah,O,636
8584,9220,:,O,636
8585,9221,),O,636
8586,9222,),O,636
8587,9224,Chụp,O,637
8588,9225,màn,O,637
8589,9226,hình,O,637
8590,9227,làm,O,637
8591,9228,cl,B-T,637
8592,9229,gì,O,637
8593,9230,thế,O,637
8594,9231,con,B-T,637
8595,9232,bò,I-T,637
8596,9233,:,O,637
8597,9234,),O,637
8598,9235,),O,637
8599,9236,),O,637
8600,9238,Bài,O,638
8601,9239,hát,O,638
8602,9240,này,O,638
8603,9241,chỉ,O,638
8604,9242,dành,O,638
8605,9243,cho,O,638
8606,9244,quảng,O,638
8607,9245,cáo,O,638
8608,9246,.,O,638
8609,9247,Không,O,638
8610,9248,có,O,638
8611,9249,tiền,O,638
8612,9250,thì,O,638
8613,9251,làm,O,638
8614,9252,nhạc,O,638
8615,9253,làm,O,638
8616,9254,sao,O,638
8617,9255,:,O,638
8618,9256,v,O,638
8619,9258,Cái,O,639
8620,9259,mặt,O,639
8621,9260,là,O,639
8622,9261,nhìn,O,639
8623,9262,dell,B-T,639
8624,9263,ưa,I-T,639
8625,9264,nổi,O,639
8626,9265,với,O,639
8627,9266,bị,B-T,639
8628,9267,nứng,I-T,639
8629,9268,lâu,O,639
8630,9269,năm,O,639
8631,9271,Quang,O,640
8632,9272,Nguyễn,O,640
8633,9273,Đún,O,640
8634,9274,vậy,O,640
8635,9275,burn,O,640
8636,9276,chair,O,640
8637,9277,hà,O,640
8638,9278,lội,O,640
8639,9279,ngon,O,640
8640,9280,kkk,O,640
8641,9282,Hải,O,641
8642,9283,Yến,O,641
8643,9284,xinh,B-T,641
8644,9285,gái,I-T,641
8645,9286,mà,I-T,641
8646,9287,cmt,I-T,641
8647,9288,thúi,I-T,641
8648,9289,hoắc,I-T,641
8649,9290,à,O,641
8650,9291,🤭,O,641
8651,9293,Bọn,B-T,642
8652,9294,chó,I-T,642
8653,9296,Linh,O,643
8654,9297,Việt,O,643
8655,9298,kiều,O,643
8656,9299,đâu,O,643
8657,9300,có,O,643
8658,9301,ở,O,643
8659,9302,Việt,O,643
8660,9303,Nam,O,643
8661,9304,đâu,O,643
8662,9305,mà,O,643
8663,9306,kiếm,O,643
8664,9308,xin,O,644
8665,9309,tên,O,644
8666,9310,nhạc,O,644
8667,9311,:,O,644
8668,9312,3,O,644
8669,9313,hihi,O,644
8670,9314,cảm,O,644
8671,9315,ơn,O,644
8672,9317,Xuất,O,645
8673,9318,sắc,O,645
8674,9319,quá,O,645
8675,9320,chất,O,645
8676,9321,😎,O,645
8677,9323,Haizz,O,646
8678,9324,.,O,646
8679,9325,Nthe,O,646
8680,9326,này,O,646
8681,9327,thì,O,646
8682,9328,dân,O,646
8683,9329,khổ,O,646
8684,9330,quá,O,646
8685,9332,Khổ,O,647
8686,9333,a,O,647
8687,9334,tôi,O,647
8688,9336,Ánh,O,648
8689,9337,sáng,O,648
8690,9338,của,O,648
8691,9339,đảng,O,648
8692,9340,sẽ,O,648
8693,9341,giết,B-T,648
8694,9342,mày,B-T,648
8695,9344,Do,O,649
8696,9345,con,B-T,649
8697,9346,di,I-T,649
8698,9347,nug,B-T,649
8699,9348,lon,I-T,649
8700,9350,Tỏ,O,650
8701,9351,tình,O,650
8702,9352,kiểu,O,650
8703,9353,gì,O,650
8704,9354,khi,O,650
8705,9355,mất,O,650
8706,9356,huy,O,650
8707,9357,hiệu,O,650
8708,9358,FC,O,650
8709,9359,🙂,O,650
8710,9361,Chửi,B-T,651
8711,9362,bới,I-T,651
8712,9363,công,O,651
8713,9364,an,O,651
8714,9365,nó,B-T,651
8715,9366,cho,O,651
8716,9367,ra,O,651
8717,9368,đảo,O,651
8718,9369,rùi,O,651
8719,9370,chán,O,651
8720,9371,ghê,O,651
8721,9372,!,O,651
8722,9374,Thâm,B-T,652
8723,9375,vl,I-T,652
8724,9376,bạn,O,652
8725,9377,ơi,O,652
8726,9379,Khịa,B-T,653
8727,9380,pew,O,653
8728,9381,vl,B-T,653
8729,9383,quan,O,654
8730,9384,chức,O,654
8731,9385,để,O,654
8732,9386,lại,O,654
8733,9387,cức,B-T,654
8734,9388,đái,I-T,654
8735,9389,cho,O,654
8736,9390,đời.í,O,654
8737,9391,lộn,O,654
8738,9392,!,O,654
8739,9393,cái,O,654
8740,9394,đức,O,654
8741,9395,.,O,654
8742,9397,Điên,B-T,655
8743,9398,!,O,655
8744,9399,Ông,O,655
8745,9400,này,O,655
8746,9401,điên,B-T,655
8747,9402,điên,I-T,655
8748,9403,mà,O,655
8749,9404,lai,O,655
8750,9405,được,O,655
8751,9406,cccđ,O,655
8752,9407,mời,O,655
8753,9408,khi,O,655
8754,9409,có,O,655
8755,9410,sự,O,655
8756,9411,kiện,O,655
8757,9412,.,O,655
8758,9413,Đúng,O,655
8759,9414,là,O,655
8760,9415,một,O,655
8761,9416,lũ,B-T,655
8762,9417,điên,I-T,655
8763,9418,có,I-T,655
8764,9419,tổ,I-T,655
8765,9420,chức,I-T,655
8766,9421,!,O,655
8767,9423,idol,O,656
8768,9424,của,O,656
8769,9425,chị,O,656
8770,9426,hai,O,656
8771,9427,tui,O,656
8772,9428,😌,O,656
8773,9430,Sa,O,657
8774,9431,béo,B-T,657
8775,9432,nhìn,I-T,657
