,content,index_spans
5170,Ok abe:-),[]
5171,Phương Trinh ok =)),[]
5172,Mẹ mày. Đang họp đấy bọn ngu,"[0, 1, 2, 3, 4, 5, 6, 7, 25, 26, 27, 28, 29, 30, 31, 32]"
5173,Nó tới đây để giết ng chứ có phải kinh doanh mẹ j. Mấy thằng bù nhìn nhận tiền ngập bản họng cỏng rắn cắn gà nhà. Cả lũ cũng ko có kết cục j tốt dc,"[0, 1, 14, 15, 16, 17, 45, 46, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 117, 118]"
5174,trưởng thành về chiều cao =)),[]
5175,"Sao tụi bây toàn chửi nhau mà ko thấy làm gì hết,cao lông nó chưa hay nói cho vui","[4, 5, 6, 7, 8, 9, 10, 17, 18, 19, 20, 49, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
5176,thầy giáo ba và cánh tay đắc lực,[]
5177,Mấy thằg óc chó,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
5178,Troi oi toi thay cai người nay người cha ra người dan ông ko ra dan ông dan ba cha giong dan ba nhìn người nay giong quy that,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
5179,"đc nha a , bh vikings đc đi Thái nữa thì đẹp",[]
5180,quá hay chế ơi,[]
5181,Yêu thầy,[]
5182,"Vao dip sap NoeL nguoi Ta thuong chuc nhau Merry Christmas,hay Ta thuong nghe Cau hat : Vinh danh Thien Chua tren troi ,Binh an duoi the cho nguoi THIEN TAM ,nhung nhin bon nay ,thi Ai cung co cam giac nhu mot bon luu manh dung duong ,nguoi tot thi net","[169, 170, 171, 172, 173, 174, 175, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]"
5183,bậy zòi :v nhìn bên trái đi :D đừng nhìn bên phải :v,[]
5184,Chịu,[]
5185,Cà khịa pew,[]
5186,"Ko so với mấy nước trong khu vực đi thằng cha mày, cái cc j cx nói đc, nghĩ mình thông minh thâm thuý à:))","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 55, 56]"
5187,Chi ba la vang ngoc,[]
5188,"Husband love, em want to eat noodle duck tiềm á. Minh Tran",[]
5189,sao ko lấy tên là Linh Láo Lồn nhỉ ae ??,"[23, 24, 25, 26, 27, 28, 29]"
5190,Bamtp chạy ngay ddi:)),[]
5191,"Nói tóm lại là thời gian này A chung đang bị ngáo đá nên toàn nói lung tung, hầu như phát biểu không có chuẩn mực ))) Thương cho Dân thủ đô có người đứng đầu vô liêm sỉ ......... Tốt nhất cho A í vào trại cai tiền thôi kkkkkkkk","[45, 46, 47, 48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 72, 73, 74, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]"
5192,ngu thì nhận đi abe,"[0, 1, 2]"
5193,Khẩu nghiệp quá. Con cháu nghe xấu hổ chết.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 38, 39, 40, 41]"
5194,E thấy tư duy anh Ba không thi Siêu Trí Tuệ bộ môn Marco thì hơi phí,[]
5195,Ghê tởm con bóng già 😡😡,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
5196,Đập chết cmn luôn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
5197,"Biết anh làm streamer mệt và khổ rất nhiều. Nhưng em thấy phục anh vì anh vẫn có thể vừa là vitamin cho bộ lạc vẫn hoàn thành tốt nghĩa vụ của 1 người cha, 1 người chồng, 1 cái trụ cột cho gia đình. Hãy cố gắng giữ gìn những hạnh phúc này nha anh Độ",[]
5198,nhạc jack nghe nhiều mới nghiền,[]
5199,Tùng giỏi thực sự,[]
5200,Trời ơi ! Ngày xưa a tôi khác quá =)))),[]
5201,Huyền Võ thầy của bạng nè bạng iu,[]
5202,Cố lên bác,[]
5203,Mày chửi đi ad . Đúng nghề chửi đấy,"[0, 1, 2, 4, 5, 6, 7, 27, 28, 29, 30]"
5204,không chú nào quỳ bố nó xuống nước cho ổng dẫm lên lưng bước qua...như vậy có thể mau lên chức hay sớm được chiếu cố hơn! quan nhà sản có khác...bị khuyết tật!,"[14, 15, 16, 18, 19, 20, 21, 22, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
5205,me may du,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
5206,Má ba thật quá,[]
5207,Chuyển a sang phòng tạm giam cho đỡ ngột ngạt =)),"[20, 21, 22, 23, 24, 25, 26, 27]"
5208,A vẫn chăm chỉ nayd a vẫn cố găng cho đến khi lỗ đít của a bị mọc đinh 🤧🤧 kiểu vừa đấm vừa xoa .. Rap fofun vc 🤣🤣🤣,"[46, 47, 48, 49, 50, 51, 66, 67, 68, 69, 108, 109]"
5209,Nấu nổi canh chua như cái bả lồn vậy ai dám ăn. Tao nói hả cái mặt của mày nhìn như trái hủ qua,"[26, 27, 28, 29, 30, 31, 48, 49, 50, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
5210,Minh Khánh đr b bài này t nghe hơi ngứa xíu,"[24, 35, 36, 37, 38]"
5211,Xã hội cong vòng,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5212,"đền cái cc nhá, vào nước ng ta phá hoại, dân đéo đồng ý nhá, chỉ có tay sai cho tàu đồng ý cho vào thôi. Cút hết về nước","[8, 9, 45, 46, 47, 68, 69, 70, 71, 72, 73, 74, 105, 106, 107, 108, 109, 110, 111]"
5213,Dạo này nhìn chú em đẹp troai hơn đó...  😁,[]
5214,Cố lên nhé🥰,[]
5215,6.103.847 view rồi các đóm ơi🐝🐝🐝,[]
5216,ok chi noi hay qua,[]
5217,Vẫn cứ là ok anh ơiii❤️,[]
5218,Trần Lê Minh Hùng :))))),[]
5219,Định mệnh rùi nay là mùng BA,[]
5220,Má,"[0, 1]"
5221,Vàng ngọc cl đừng có xạo l nha condi mất dạy,"[10, 11, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43]"
5222,Quang Nam ô nghe thấy ko hay đâu có nghĩa là bài đấy ko hay vs mọi ng,[]
5223,Haizzzzzz. ..😕,[13]
5224,Nói gì thì nói,[]
5225,Hoàng Văn Thuận nên xử bắn hed,"[20, 21, 22, 23, 24, 25]"
5226,Ngu + phong bì + cấp quyền = loạn ngôn..,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
5227,"Lũ hại dân rồi sẽ chẳng có gì xẩy ra với chúng còn dân thì vẫn mãi bị đàn áp, đm lũ tham quan","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 41, 42, 43, 44, 45, 70, 71, 72, 73, 74, 75, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
5228,Con cho,"[4, 5, 6]"
5229,Hóng J97 vs B52 hợp tác,[]
5230,Dương Kỳ hắt xì vẫn toang =)),[]
5231,Quân Anh dơ nhưng kích thích,[]
5232,Nói đúng còn nói to,[]
5233,Đang táo xem trần dần / vấn đề đã được giải quyết /,[]
5234,Bán ba cái nước hoa xạo,"[20, 21, 22]"
5235,lãnh đạo v+ toàn bọn ăn tàn phá hoại đúng quy trình.,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
5236,xin lỗi tụi bay chết kệ bà tụi bây tụi tao kiểm tra có cái cục cức gì đâu ( tao biết đó là thứ gì ),"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 59, 60, 61, 62, 63, 64, 65, 76, 77, 78]"
5237,A loooo,[]
5238,Cởi bố ra cho rồi ngứa mắt á🤦‍♀️,"[4, 5]"
5239,Do thiếu lozz ngọc trinh nên hôm qua tiệp hơi nông nỗi,"[9, 10, 11, 12, 46, 47, 48, 49, 50, 51, 52, 53]"
5240,loạn cực,"[0, 1, 2, 3]"
5241,Văn Trần ahihi .,[]
5242,Đi coppy ảnh của page khác không ghi nguồn. :))) kém chuyên nghiệp,"[49, 50, 51]"
5243,Đúng rồi chị iu. Dạy. Họ nó bài học đi chị con linh lóc này nó bị khùng  (nhũn não ) C tự nhiên hi kkkkkk e mến chị rồi đó hen,"[25, 26, 43, 44, 45, 60, 61, 66, 67, 68, 69, 70, 74, 75, 76, 77, 78, 79, 80, 81]"
5244,Mong cụ về việt nam sớm bằng đôi chân khoẻ mạnh chứ 2022 cụ về bằng hòm là cả triệu người khóc,[]
5245,Huỷ lễ tang mẹ m à,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5246,Việt Nam sẽ là nước đứng tóp đầu về nước đáng khinh nhất thế giới,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
5247,đó là sự tinh tế kèm theo một chút vãi loz.,"[35, 36, 37, 38, 39, 40, 41]"
5248,Mong anh Khánh sẽ đầu tư trả lương cho team refund để team được chơi tiếp trên con đường pubg chuyên nghiệp,[]
5249,Em hok cmt gì hết mà tự nhiên lên fan cứng nehhhh,[]
5250,"đéo biết thì im, thằng cục trưởng cục phân kia bảo dư lượng chất độc trong nông sản vượt mức cho phép nhưng ăn vào ko sao, độc giả tức quá nên mới bảo ""Kính thưa thằng cục cứt: chất độc ko thể ăn được"", hiểu chửa???","[0, 1, 2, 13, 14, 17, 18, 19, 20, 21, 34, 35, 36, 37, 38, 39, 40, 41, 60, 61, 62, 63, 64, 65, 66, 67, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
5251,Thầy Sonic giật dữ quá =))),[]
5252,Tân Hiệp Phát ah ^^,[]
5253,"Ông này có chơi xk ko, thấy bị điên... cũng tội","[31, 32, 33, 34]"
5254,Công nhận,[]
5255,"Đa số bố mẹ lao vào kiếm tiền bất chấp cả gian dối , tham nhũng thì con nó cũng bất chấp vì tiền. Thay bằng kiếm tiền xứng đáng và giành thời gian tình cảm cho con thì con nó cũng vì bố mẹ.... cha nào con lấy. Công bằng thôi chỉ là khôn dại đồng tiền loá mắt","[42, 43, 44, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 72, 73, 172, 173, 232, 233, 234, 235, 236, 237, 238, 239]"
5256,:))) đôi khi sang quá cũng tạo nên cái đẹp rất riêng,[]
5257,Đm mặc sịp vào chim to vcl ạ =)))),"[0, 1, 15, 16, 17, 18, 23, 24, 25]"
5258,"Xin cụ bảo trọng, nếu cụ chưa muốn về tái sinh để làm Vua trẻ ở một thế giới nào đấy !",[]
5259,Hết nói nổi 😥😥,[]
5260,bệnh dịch corona cuvid 19 lai tạo.con giặc  corona cuvid 20 lai tạo. 2 loại này Thuột dạng báo đời,"[34, 35, 36, 37, 38, 39, 40, 41, 71, 72, 73, 74, 91, 92, 93, 94, 95, 96, 97]"
5261,Bùi Văn Lực,[]
5262,No mung vi no su sai nhung van co nguoi bi ngoi tu vi ngu,"[0, 1, 11, 12, 48, 49, 54, 55, 56]"
5263,Đcm yêu nhau thế cơ à?,"[0, 1, 2]"
5264,( ꈍᴗꈍ),[]
5265,"xin lỗi, nếu tôi là 1 thanh niên trai tráng đứng trước 1 ông lão 60 tuổi đi không vững thì tôi cũng làm thế :)",[]
5266,Huyềnn Khánh z hả kk,[]
5267,Trân Dân.mày vê VN tao sē Công Đâu Mày....Nhơ lơi tao nói...Thương bé lăm,"[9, 10, 11, 19, 20, 21, 26, 27, 28, 29, 50, 51, 52]"
5268,"Mày làm như lên cái là hết trộm cướp ấy, với cái xã hội này chỉ có thể hạn chế thôi là đã mừng rồi nhé","[0, 1, 2, 27, 28, 29, 30, 31, 32, 33, 34, 35, 45, 46, 47, 71, 72, 73, 74, 75, 76, 77]"
5269,Nhớ nghỉ hẳn luôn nhé ☺️,[]
5270,Hợp lí anh ưiii,[]
5271,Chơi game với Levi là chả cần lo nghĩ nhiều gì :))),[]
5272,Liên quan gì mỹ bảo vệ vn?????? câu chuyện đó phải nói là mỹ bảo vệ 3que nhen hông,"[68, 69, 70, 71]"
5273,"Tạm đình chỉ, chờ cấp phép rồi xey dựng lủ ngu ạ. Với lại có 1 số hạng mục xây dựng ngoài thiết kế. Thằng chó nào mạnh miệng bảo dừng xây dựng luôn ko??","[40, 41, 42, 43, 44, 45, 100, 101, 102, 103, 104, 105, 106, 107, 108]"
5274,Nghe ns chuyến này thầy đánh cko skt,[]
5275,Ý thức của chị còn thấp hơn cả điểm hoá của em 🙂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
5276,Noi Tum lai hai thang đều ngu,"[16, 17, 18, 19, 20, 27, 28, 29]"
5277,thầy gê thiệt,[]
5278,Hơi rộng,[]
5279,Bã mướng con bóng già nào chửi chị á Minh Hiếu,"[0, 1, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29]"
5280,Lmcs,"[0, 1, 2, 3]"
5281,Abe hiểu ý học sinh quá!,[]
5282,Cộng sản toàn lũ tư tưởng độc đảng,"[14, 15]"
5283,"Anh Quyền tốt hơn 👍 vì vậy , Chú 3 hãy cho petland về Phú Yên đi !",[]
5284,Mỗi người dân ta phải đoàn kết và đại đoàn kết. Thì sẽ thắng được covic19,[]
5285,trốn kĩ vô anh ơiii =))))),[]
5286,"Duyên Phạm nghỉ cũng đc í, mà nghỉ ko lương nha :))))))",[]
5287,Nguyễn Bá Quang giống mấy con bò :)) cứ tưởng thế là hay là hài hước.,"[26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
5288,Tất cả đều đúng,[]
5289,Đầu nè @.@,[]
5290,Cô chuyển giới đúng năm con ra đời luôn á cô 😅😅😅,[]
5291,vì thái lan hiểu quá rõ mọi con đường búa liềm đều dẫn tới tham nhũng,"[38, 39, 40, 41, 42, 43, 44, 45, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
5292,Thôi ông im mẹ cái mồm đi,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
5293,kay vờ lờ.,"[4, 5, 6, 7, 8]"
5294,Ơn trời. Idol vẫn khỏe,[]
5295,"RIết thằng ad chửi nhảm quá, cp1 gì thì chửi bệnh viện. Lôi cả cái đất nước vào làm gì :))","[5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 40, 41, 42, 43]"
5296,Nói đéo ngoa thì cái xh này nát vcl rồi ế 😕😕😕,"[4, 5, 6, 28, 29, 30, 32, 33, 34]"
5297,Bùi Huyền nghe đồn năm nay chán,[]
5298,"Thang cc nao ma chang the dc,","[0, 1, 2, 3, 4, 5, 6, 7]"
5299,Phú Không Tên 🤣 đôn lên sf+ rep+ cho dễ bán hả haha,[]
5300,Bé Ba vailone:))),"[6, 7, 8, 9, 10, 11, 12]"
5301,Bóng già,"[0, 1, 2, 3, 4, 5, 6, 7]"
5302,Quản lý hay thu thập thông tin check hàng mới :v,[]
5303,Page này còn có tâm hơn NKYN.,[]
5304,Nó đéo biết ngại à,"[0, 1, 3, 4, 5]"
5305,Combo bất hạnh,[]
5306,Lan Hoa ăn nói như bộ phận sinh dục vậy bạn êii,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
5307,Troi oi cuoi muon xiu,[]
5308,h̦̟̉̑ͨ̓̚͟i̺̞̼͍̥̰ͧ̂̈́́̀n̼̺̩̟̞̺̣̈ͩ́ͣ̒͗͆͒h̦̟̉̑ͨ̓̚͟,[]
5309,Xuan Anh,[]
5310,"Phong cách ""chịch dở"" 🙈🙈🙈","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
5311,Đhs cứ mặc định nghĩ là nội bài là tđn nào nhỉ? Qatar thì nó cũng có sân bay mà từ qatar về hà nội phải transit qua bangkok nhé :))). Sân bay nào cũng có trộm cả thôi :))),"[0, 1, 2, 35, 36, 37]"
5312,Nhanh tay lên mn,[]
5313,về 572 gia định mà đòi đất ....kkkkkk..già mà ngu vl,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51]"
5314,"cmt,xem trước các thứ đầy đủ vẫn mất fan cứng thì chịuuuuu",[]
5315,Em tìm con Linh  chửi  cho nó 1 trận đánh cho nó bể mặt đi nó hách lối lắm ai nấy đều nhiều người nghét con Linh nầy,"[7, 8, 9, 17, 18, 19, 20, 27, 28, 37, 38, 39, 40, 46, 47, 49, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 67, 68, 69, 98, 99, 100, 101, 102, 104, 105, 106]"
5316,Trịnh Hà Vy hiu r,[]
5317,Abe up kênh mới để e sub nào :)) Phạm Khánh,[]
5318,Ko lẽ a tạo trend Trình Thoại,[]
5319,"quá tội ,oan quá",[]
5320,Đc ván hay ông giáo gáy khét vc=)) 🥰,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
5321,Dễ thương quá bé ba ơi 😌😌😌,[]
5322,Nó lại hợp lý vl :),"[14, 15]"
5323,Chậm cái đầu buồi. Nhai như gia súc ko biết nhục à ? Hả thành phần cặn bã xã hội,"[9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 44, 45, 46, 47, 67, 68, 69, 70, 71, 72]"
5324,"Ko đếm đk ông ấy nói bao nhiêu từ ""tất nhiên"" 😂😂",[]
5325,Mấy bài trước hợp tác với kicm còn hay chứ vô nghe bài mới như hạch vậy,"[63, 64, 65, 66]"
5326,-.-,[]
5327,Bố cáu thằng ăn bám váy đàn bà,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
5328,Quỳnh Bé Quỳnhh Như Ánh Cass Sếp nhà người ta..,[]
5329,Thầy solo vs faker đỉnh quá,[]
5330,"Cái gian hàng trong tổ hợp nhà ga chứ đéo phải cả nhà ga nhá :v ngu vừa thôi,ngu hết cả phần thiên hạ","[38, 39, 40, 64, 65, 66, 77, 78, 79]"
5331,Mai Thu Hoàng huhu mạnh mé lên nào:))))),[]
5332,Ông Vũ Hoàng Lân troll ông Trần Dần hoài hehe,[]
5333,Chị hiếu nc mắc Cuoi thiet,[]
5334,Tụt mẹ m ra cho nhanh đỡ phải mặc,"[4, 5, 7]"
5335,3/ k thích điều này,"[0, 1]"
5336,đc cái xl là hay😆,"[7, 8]"
5337,Kim Phượng thế con ngu ở hà nội p nó cũng nhảy bông nhông khắp nơi đó p,"[15, 16, 17, 18, 19, 20, 21, 34, 35, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
5338,tị tào lao,"[3, 4, 5, 6, 7, 8, 9]"
5339,Ngu vl... tầm nhìn bọn trẻ trâu việt plus chỉ được 1 năm thôi đéo được 100 năm đâu. phá đi phá cho tan cái đất nước này đi. dân ngu hậu quả 1 quan ngu hậu quả 10,"[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 62, 63, 64, 84, 85, 86, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 147, 148, 149]"
5340,Đinh Huyền Trang ido của tôi.hahaa,[]
5341,"Nguyễn Tuấn Hiệp , nhưng thực sự nhạc nhẽo đéo nghe nổi hết 1phút =))))","[33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45]"
5342,mong cho nó trút moẹ tro vào quần !,"[9, 10, 12, 13, 14, 15, 16, 17, 18, 19]"
5343,Chí Bảo nhung chứ chung cc à,"[24, 25]"
5344,Cô quá trời đẹp rồi 💗💗💗💗,[]
5345,Bốc sư tất nhiên là xạo quá ròi tất nhiên là súng bắn không tói ông nhưng tất nhiên rằng corona tất nhiên là sẽ tới thăm viếng bốc sư tất nhiên,"[20, 21, 22, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
5346,@Đạt Henry chắc bà í phi giới tính 😆,[]
5347,Nguyễn Thị Hương cùng suy nghĩ,[]
5348,Đm dlv bơi hết vào đây,"[0, 1, 2, 3, 4, 5]"
5349,Lâm Đình Khoa,[]
5350,Trinh ở ngoài đéo ai thèm ngó đâu anh cứ an tâm ở đấy,"[14, 15, 16]"
5351,"Cá chết vẫn chưa rõ nguyên nhân, biển thì vẫn đầy chất độc, chính quyền vẫn hô hào những chuyện tào lao và im lặng những chuyện cấp bách. Cứ thế này bà con ta sẽ sống như thế nào đây?","[50, 51, 52, 53, 54, 55, 56, 57, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
5352,:)) cay vl,"[8, 9]"
5353,Nguyễn Văn Nam vẽ 1 bức bao nhiêu vậy bạn,[]
5354,Cô nói chuyện thiệt thà dễ thương quá à,[]
5355,"Tu cái miệng lại đi,cái miệng mở ra thúi như cái ống cống vậy","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
5356,Hong Son Tran nếu không thích bác có thể bấm nút unlike mà chứ bác nói vậy éo ai cảm thông đâu :))),"[75, 76]"
5357,Việt nam mình gọi là Hoa cánh Bướm,[]
5358,Phú Nguyễn kế hoạch 20 năm😂😂😂,[]
5359,Ở một diễn biến khác của các bạn nam triều tiên :),[]
5360,cô ấy đang xem gì đó,[]
5361,Nay rủ Nhung đi uống trà đá Nhung không đi :)),[]
5362,Mù mắt em r thầy ơi,[]
5363,Phúc bao nhiêu cái show thì có 1 lỗi thế bạn? Chứ mv vẫn hit mà😀,[]
5364,Tùngg Ngố cl,"[6, 7, 8, 10, 11]"
5365,Có con gái thật tuyệt,[]
5366,Thiên cơ bất khả lộ,[]
5367,não chó thì câm đi,"[0, 1, 2, 3, 4, 5, 6, 12, 13, 14]"
5368,Dạy bơi cho cá. Bơi thì đương nhiên nó bơi được vì nó là cá. Làm sao cho nó sống được mới là điều người dân đang quan tâm.,"[73, 74]"
5369,"Cô ấy chạy sát lề phía tay phải rồi mà, sao lại trách người ta như vậy",[]
5370,QuânAnh dogy chứ,"[8, 9, 10, 11]"
5371,"mình thờ ơ với nó, đến một ngày, nó sẽ đến tìm mình",[]
5372,Cực kì thuyết phục !,[]
5373,bốc bốc hửi hửi :)),[]
5374,chán cái địt cụ mày,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
5375,"Cái mỏ giống cá tai tượng quá ,,bởi vậy nó sạo ke cai thứ chửi Việt nam la kg ưa roi","[4, 5, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 75, 76, 77, 78, 79]"
5376,được a oi,[]
5377,Đo cho tui bey lam gio ban xa hoi,"[7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25]"
5378,👍👍👍👍👍👍,[]
5379,Chị ba là mẹ của cẩm sục kẹc,"[21, 22, 23, 24, 25, 26, 27]"
5380,Giờ ghê răng lắm rồi,[]
5381,bản kia hay hơn,[]
5382,Khỏi ăn 2 con,[]
5383,"Meta mới, susan đi bot =)))",[]
5384,Tôi cho là Vượng Vin đang làm chủ đất Việt chứ không phải bộ chính trị. ! Nếu không kiểm soát được quan chức cán bộ thì sẽ bị vặt lông như TVB,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 126, 127, 128, 129, 130, 131, 132, 133]"
5385,truyền thống văn hóa tốt đẹp từ thời hòn dái viễn đông nhé :v,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
5386,Huy Vũ ;)),[]
5387,Không biết vui hay buồn. Lần đầu tiên trong đời ngắn như này luôn,[]
5388,Cập nhật,[]
5389,nhà ai có người làm trong sân bay thì nhục phụ cái,"[38, 39, 40, 41]"
5390,KDA đẹp nhất❤❤,[]
5391,Tuy rằng anh nói rất Thuyết phục nhưng em vẫn phải mua ✌,[]
5392,ko có vần mà,[]
5393,"Nó khóc, nó xin lỗi  rồi nó lại chửi tiếp . Con này nó coi trời bằng vung nhỉ? Sao nói mấy tay giang hồ gì đó hỏi thăm nó rồi mà nó có sợ gì đâu ta???","[0, 1, 9, 10, 25, 26, 32, 33, 34, 35, 44, 45, 46, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 119, 120, 129, 130]"
5394,tag em này 🤷🤷,[]
